code,name,crime_count,year,person_count,lng,lat
534081,Chabeřice,1,2022,279,15.073792028933532,49.75014374749264
534102,Chotusice,2,2022,796,15.394279341014357,49.94914075780762
534129,Kácov,1,2022,796,15.027888426176794,49.777865690422175
534137,Kluky,0,2022,540,15.32417348113195,49.90804120538014
534161,Křesetice,0,2022,727,15.262846904090189,49.90713743552687
534188,Malešov,2,2022,1043,15.22433672428966,49.91101625369803
534196,Svatý Mikuláš,4,2022,929,15.350491315616337,49.99091383846825
534218,Málkov,0,2022,109,14.023543226107925,49.88820751899252
534226,Nepoměřice,1,2022,221,15.14880203400357,49.88076167483919
534234,Vinařice,2,2022,109,14.098064754484058,49.892544363442425
534242,Nové Dvory,7,2022,932,15.327903799212946,49.96821338503858
534285,Podbrdy,0,2022,240,14.126589547477947,49.86297386691737
534293,Soběšín,1,2022,173,14.95586732786958,49.791059311225965
534307,Pertoltice,0,2022,153,15.181610777682812,49.75480867370796
534323,Petrovice II,0,2022,157,15.063408027154566,49.809937893239486
534331,Potěhy,0,2022,659,15.420094877977032,49.869359679949355
534358,Rataje nad Sázavou,2,2022,561,14.95672113271319,49.84184678545862
534366,Řendějov,0,2022,229,15.080365099569109,49.76784446229828
534374,Samopše,3,2022,188,14.929820344496498,49.861448079635835
534382,Sázava,13,2022,3834,14.8967362252235,49.87164297230225
534391,Slavošov,0,2022,145,15.151966502602608,49.762176953756146
534412,Staňkovice,1,2022,271,15.015085584475353,49.875383858117836
534439,Suchdol,5,2022,1136,15.166509487293665,49.95246927167902
534447,Chodouň,0,2022,730,13.986559394607902,49.8981820298919
534480,Tupadly,0,2022,682,15.403453817943472,49.869002495151975
534510,Úžice,0,2022,706,14.972555374342646,49.872204931989494
534536,Vidice,0,2022,290,15.165490652506987,49.91660924378811
534587,Vrdy,2,2022,3152,15.472429597571447,49.921532792573245
534595,Záboří nad Labem,3,2022,827,15.34986940809646,50.02521445250593
534617,Zbraslavice,4,2022,1422,15.183190130513482,49.811789477469105
534650,Žehušice,2,2022,876,15.407386318031538,49.96945461402118
534676,Mělník,38,2022,20202,14.474106805479423,50.350496933045164
534684,Borek,3,2022,312,14.647412602795004,50.222582328084115
534692,Újezd u Boskovic,1,2022,449,16.65416228077273,49.46389882730744
534749,Čečelice,1,2022,691,14.618578788952957,50.29400119177543
534757,Seletice,0,2022,227,15.096993756493978,50.32034119174585
534790,Horní Počaply,2,2022,1253,14.389929024906293,50.42440252494993
534820,Chlumín,0,2022,483,14.44927515791609,50.28911485772013
534862,Zvěřínek,1,2022,327,15.005737881899634,50.1531865574457
534871,Velenka,1,2022,345,14.895605122078189,50.13972260247712
534897,Kly,1,2022,1728,14.501483652228181,50.30879179866078
534919,Netřebice,1,2022,244,15.14279245329036,50.21310417928176
534927,Dubicko,1,2022,1127,16.96266253982964,49.82806118977251
534943,Kouty,0,2022,345,15.148748155796584,50.19311748735203
534978,Ledčice,1,2022,717,14.29446631724238,50.34094746147589
535001,Liběchov,3,2022,1093,14.446745320828011,50.407836497261904
535010,Běleč,0,2022,313,13.992972779526056,50.05616434410855
535028,Lužec nad Vltavou,0,2022,1488,14.400216416485996,50.32138468293746
535036,Malý Újezd,0,2022,1138,14.52957770603296,50.332467275090025
535052,Mšeno,2,2022,1417,14.632501417250989,50.438091521468316
535087,Neratovice,25,2022,16220,14.517593814164709,50.25925860007672
535095,Loucká,0,2022,149,14.239015889994581,50.32747390865572
535117,Nová Ves,4,2022,1057,14.308175730589832,50.312794981021575
535133,Obříství,0,2022,1665,14.47838275574405,50.29588059508836
535150,Hořešovičky,0,2022,129,13.955778624923475,50.27488405985234
535192,Spomyšl,1,2022,547,14.360520881755017,50.33542705113045
535231,Ostrolovský Újezd,0,2022,174,14.600607113964939,48.880614393375694
535257,Úžice,2,2022,1087,14.37884743008442,50.252904374843474
535265,Velký Borek,0,2022,1172,14.515252782459893,50.34528247356335
535273,Veltrusy,3,2022,2293,14.328569251216223,50.27045962969953
535281,Mydlovary,1,2022,310,14.35434745327901,49.09112749422166
535338,Vysoká,0,2022,926,14.538175632946357,50.412552496928896
535346,Plav,0,2022,438,14.487874502028076,48.90143059473208
535371,Nákří,0,2022,209,14.329340706862073,49.11886290463787
535419,Mladá Boleslav,88,2022,45000,14.90318434351048,50.411351372175616
535435,Neplachov,0,2022,371,14.600989112063342,49.13029638861052
535486,Bítouchov,0,2022,404,14.889414323369225,50.475780447767065
535532,Hanušovice,1,2022,2952,16.93640886720561,50.08048546076189
